,Trial,CurrentWaypoint,TrialAttempt,Time,LogFreq,FPS,GoalX,GoalY,PosX,PosY,RotX,RotY,RotZ,Event
80452,52,2,1,15.83355,72.0,72.0,4.0,-4.0,-0.05922502010593962,-4.236464725806028,350.5879,84.55064,359.61,
80453,52,2,1,15.84743,72.0,72.0,4.0,-4.0,-0.046413602427246924,-4.235253180325279,350.567,84.62406,359.4643,
80454,52,2,1,15.86132,72.0,72.0,4.0,-4.0,-0.033605198647123954,-4.234044565951863,350.5163,84.67851,359.3399,
80455,52,2,1,15.87521,72.0,72.0,4.0,-4.0,-0.02079989553116599,-4.232838559804947,350.4508,84.69566,359.2414,
80456,52,2,1,15.8891,72.0,72.0,4.0,-4.0,-0.007997778965389621,-4.231634790344151,350.374,84.69926,359.2084,
80457,52,2,1,15.90299,72.0,72.0,4.0,-4.0,0.004801066775366004,-4.230432838086118,350.2409,84.68313,359.2119,
80458,52,2,1,15.91688,72.0,72.0,4.0,-4.0,0.01759655977887759,-4.22923223658018,350.0722,84.67211,359.1857,
80459,52,2,1,15.93077,72.0,72.0,4.0,-4.0,0.03038862126405794,-4.228032473640577,349.8633,84.6469,359.1601,
80460,52,2,1,15.94466,72.0,72.0,4.0,-4.0,0.04317717636350835,-4.226832992831489,349.6854,84.60036,359.1515,
80461,52,2,1,15.95855,72.0,72.0,4.0,-4.0,0.05596215491677031,-4.225633195199815,349.528,84.50506,359.2024,
80462,52,2,1,15.97244,72.0,72.0,4.0,-4.0,0.06874349227067351,-4.224432441249417,349.3686,84.38288,359.3081,
80463,52,2,1,15.98633,72.0,72.0,4.0,-4.0,0.0815211300829227,-4.223230053149235,349.2234,84.24568,359.4826,
80464,52,2,1,16.00022,72.0,72.0,4.0,-4.0,0.0942950171248292,-4.222025317166448,349.1039,84.09709,359.6788,
80465,52,2,1,16.01411,72.0,72.0,4.0,-4.0,0.10706511007887935,-4.220817486314583,349.0006,83.95592,359.8281,
80466,52,2,1,16.028,72.0,72.0,4.0,-4.0,0.11983137432664469,-4.21960578320528,348.8827,83.81961,359.8996,
80467,52,2,1,16.04189,72.0,72.0,4.0,-4.0,0.1325937847223845,-4.218389403091239,348.7239,83.69484,359.9001,
80468,52,2,1,16.05577,72.0,72.0,4.0,-4.0,0.14535232634757445,-4.217167517086742,348.5278,83.55178,359.9163,
80469,52,2,1,16.06966,72.0,72.0,4.0,-4.0,0.15810699524151947,-4.215939275551115,348.4355,83.40311,359.9816,
80470,52,2,1,16.08355,72.0,72.0,4.0,-4.0,0.17085779910318036,-4.214703811619487,348.6245,83.21509,0.1337823,
80471,52,2,1,16.09744,72.0,72.0,4.0,-4.0,0.18360475795935988,-4.21346024486433,348.6961,83.00191,0.3117338,
80472,52,2,1,16.11133,72.0,72.0,4.0,-4.0,0.19634790479446135,-4.212207685070424,348.4977,82.77019,0.3928835,
80473,52,2,1,16.12522,72.0,72.0,4.0,-4.0,0.20908728613714614,-4.210945236105215,348.2816,82.52337,0.482113,
80474,52,2,1,16.13911,72.0,72.0,4.0,-4.0,0.22182296259938042,-4.2096719998659,348.2379,82.27353,0.6318705,
80475,52,2,1,16.153,72.0,72.0,4.0,-4.0,0.2345550093635759,-4.208387080284078,348.2747,82.05184,0.8190128,
80476,52,2,1,16.16689,72.0,72.0,4.0,-4.0,0.24728351661379247,-4.207089587368435,348.3586,81.83077,1.0321,
80477,52,2,1,16.18078,72.0,72.0,4.0,-4.0,0.26000858990727854,-4.205778641265612,348.4799,81.60289,1.300478,
80478,52,2,1,16.19467,72.0,72.0,4.0,-4.0,0.27273035048297506,-4.204453376319301,348.6325,81.4019,1.592436,
80479,52,2,1,16.20856,72.0,72.0,4.0,-4.0,0.28544893550399125,-4.203112945107506,348.7376,81.19244,1.873827,
80480,52,2,1,16.22245,72.0,72.0,4.0,-4.0,0.29816449823147,-4.20175652243802,348.8338,80.98429,2.099426,
80481,52,2,1,16.23634,72.0,72.0,4.0,-4.0,0.3108772081276918,-4.200383309282318,348.9896,80.76244,2.246263,
80482,52,2,1,16.25023,72.0,72.0,4.0,-4.0,0.32358725088671714,-4.198992536628391,349.1284,80.5104,2.30296,
80483,52,2,1,16.26411,72.0,72.0,4.0,-4.0,0.3362948283913255,-4.197583469233403,349.1764,80.2327,2.268582,
80484,52,2,1,16.278,72.0,72.0,4.0,-4.0,0.3490001585954771,-4.196155409257602,349.1513,79.91225,2.133746,
80485,52,2,1,16.29189,72.0,72.0,4.0,-4.0,0.361703475331983,-4.194707699761458,349.1506,79.58077,1.971757,
80486,52,2,1,16.30578,72.0,72.0,4.0,-4.0,0.37440502804552556,-4.1932397280487,349.1824,79.2476,1.83681,
80487,52,2,1,16.31967,72.0,72.0,4.0,-4.0,0.38710508145161177,-4.19175092883866,349.2931,78.92982,1.731898,
80488,52,2,1,16.33356,72.0,72.0,4.0,-4.0,0.39980391512246904,-4.190240787252146,349.4409,78.62978,1.676308,
80489,52,2,1,16.34745,72.0,72.0,4.0,-4.0,0.41250182300130395,-4.1887088415959255,349.547,78.35114,1.65768,
80490,52,2,1,16.36134,72.0,72.0,4.0,-4.0,0.4251991128467361,-4.187154685931845,349.6021,78.09212,1.632454,
80491,52,2,1,16.37523,72.0,72.0,4.0,-4.0,0.4378961056095862,-4.185577972417588,349.6495,77.85129,1.620432,
80492,52,2,1,16.38912,72.0,72.0,4.0,-4.0,0.4505931347445353,-4.183978413407085,349.6991,77.62161,1.611204,
80493,52,2,1,16.40301,72.0,72.0,4.0,-4.0,0.4632905454594801,-4.182355783299698,349.7501,77.40085,1.589378,
80494,52,2,1,16.4169,72.0,72.0,4.0,-4.0,0.4759886939056843,-4.180709920128378,349.7803,77.19655,1.557877,
80495,52,2,1,16.43079,72.0,72.0,4.0,-4.0,0.48868794631207096,-4.179040726878178,349.8278,77.00301,1.531688,
80496,52,2,1,16.44468,72.0,72.0,4.0,-4.0,0.5013886780672187,-4.177348172527674,349.8644,76.83865,1.50625,
80497,52,2,1,16.45856,72.0,72.0,4.0,-4.0,0.514091272752813,-4.175632292807063,349.8937,76.68793,1.487528,
80498,52,2,1,16.47245,72.0,72.0,4.0,-4.0,0.5267961211324662,-4.173893190667951,349.8844,76.55355,1.482334,
80499,52,2,1,16.48634,72.0,72.0,4.0,-4.0,0.5395036200999511,-4.172131036461131,349.8774,76.42747,1.478614,
80500,52,2,1,16.50023,72.0,72.0,4.0,-4.0,0.5522141715909954,-4.170346067819906,349.8306,76.33649,1.489813,
80501,52,2,1,16.51412,72.0,72.0,4.0,-4.0,0.5649281814628563,-4.168538589247834,349.7701,76.26466,1.485489,
80502,52,2,1,16.52801,72.0,72.0,4.0,-4.0,0.577646058345945,-4.166708971411104,349.6972,76.22099,1.453967,
80503,52,2,1,16.5419,72.0,72.0,4.0,-4.0,0.5903682124717988,-4.164857650137037,349.6153,76.2094,1.410109,
80504,52,2,1,16.55579,72.0,72.0,4.0,-4.0,0.6030950544817136,-4.162985125121585,349.566,76.24425,1.360337,
80505,52,2,1,16.56968,72.0,72.0,4.0,-4.0,0.6158269942203466,-4.161091958349991,349.5322,76.32355,1.30519,
80506,52,2,1,16.58357,72.0,72.0,4.0,-4.0,0.6285644395185856,-4.15917877223611,349.4945,76.4668,1.225389,
80507,52,2,1,16.59746,72.0,72.0,4.0,-4.0,0.6413077949699467,-4.157246247487198,349.4585,76.65871,1.167068,
80508,52,2,1,16.61135,72.0,72.0,4.0,-4.0,0.6540574607047114,-4.15529512070225,349.3994,76.89588,1.111549,
80509,52,2,1,16.62524,72.0,72.0,4.0,-4.0,0.6668138311659542,-4.1533261817132585,349.2991,77.16738,1.078127,
80510,52,2,1,16.63913,72.0,72.0,4.0,-4.0,0.679577293891535,-4.151340270679952,349.1597,77.49248,1.035615,
80511,52,2,1,16.65302,72.0,72.0,4.0,-4.0,0.6923482283060516,-4.149338274949794,348.9862,77.84666,0.9830471,
80512,52,2,1,16.6669,72.0,72.0,4.0,-4.0,0.7051270045266703,-4.147321125696173,348.7609,78.22869,0.9190229,
80513,52,2,1,16.68079,72.0,72.0,4.0,-4.0,0.7179139821866718,-4.145289794348792,348.5085,78.60188,0.8252234,
80514,52,2,1,16.69468,72.0,72.0,4.0,-4.0,0.7307095092804741,-4.143245288831314,348.3269,78.99967,0.7420796,
80515,52,2,1,16.70857,72.0,72.0,4.0,-4.0,0.7435139210338174,-4.141188649622299,348.2289,79.3997,0.6929636,
80516,52,2,1,16.72246,72.0,72.0,4.0,-4.0,0.7563275388027197,-4.139120945656352,348.3132,79.82233,0.68119,
80517,52,2,1,16.73635,72.0,72.0,4.0,-4.0,0.7691506690047414,-4.1370432700832485,348.2707,80.21114,0.6533773,
80518,52,2,1,16.75024,72.0,72.0,4.0,-4.0,0.7819836020860261,-4.134956735903543,348.1623,80.63781,0.5666065,
80519,52,2,1,16.76413,72.0,72.0,4.0,-4.0,0.7948266115275171,-4.132862471499826,347.9373,81.02309,0.538308,
80520,52,2,1,16.77802,72.0,72.0,4.0,-4.0,0.8076799528936794,-4.130761616083398,347.8623,81.3834,0.4980522,
80521,52,2,1,16.79191,72.0,72.0,4.0,-4.0,0.820543862926989,-4.128655315076594,347.8541,81.72544,0.4556218,
80522,52,2,1,16.8058,72.0,72.0,4.0,-4.0,0.8334185586913738,-4.126544715451384,347.8283,82.02299,0.3988714,
80523,52,2,1,16.81969,72.0,72.0,4.0,-4.0,0.8463042367677189,-4.124430961045166,347.7742,82.29234,0.3198603,
80524,52,2,1,16.83358,72.0,72.0,4.0,-4.0,0.8592010725044671,-4.122315187874832,347.6885,82.55183,0.1946218,
80525,52,2,1,16.84747,72.0,72.0,4.0,-4.0,0.8721092193262613,-4.120198519470257,347.6003,82.75715,0.08531766,
80526,52,2,1,16.86135,72.0,72.0,4.0,-4.0,0.8850288081034863,-4.118082062248344,347.5204,82.93985,0.01845231,
80527,52,2,1,16.87524,72.0,72.0,4.0,-4.0,0.8979599465854614,-4.115966900948566,347.528,83.12143,359.9568,
80528,52,2,1,16.88913,72.0,72.0,4.0,-4.0,0.9109027188999199,-4.113854094150754,347.6839,83.28808,359.9935,
80529,52,2,1,16.90302,72.0,72.0,4.0,-4.0,0.9238571851212704,-4.111744669895451,347.8239,83.44991,0.0903337,
80530,52,2,1,16.91691,72.0,72.0,4.0,-4.0,0.9368233809099774,-4.10963962142674,347.7881,83.57623,0.2333503,
80531,52,2,1,16.9308,72.0,72.0,4.0,-4.0,0.9498013172252113,-4.107539903076867,347.5735,83.70292,0.3676412,
80532,52,2,1,16.94469,72.0,72.0,4.0,-4.0,0.9627909801127076,-4.1054464263113335,347.3073,83.79899,0.4649734,
80533,52,2,1,16.95858,72.0,72.0,4.0,-4.0,0.9757923305695463,-4.103360055952402,347.1399,83.89433,0.4802998,
80534,52,2,1,16.97247,72.0,72.0,4.0,-4.0,0.9888053044873065,-4.101281606598123,347.0427,83.97444,0.4171802,
80535,52,2,1,16.98636,72.0,72.0,4.0,-4.0,1.0018298126747807,-4.099211839253127,347.0041,84.04974,0.2849807,
80536,52,2,1,17.00025,72.0,72.0,4.0,-4.0,1.014865740961147,-4.097151458186445,346.9887,84.11627,0.09041196,
80537,52,2,1,17.01414,72.0,72.0,4.0,-4.0,1.0279129503801938,-4.0951011080306134,347.0275,84.18638,359.8675,
80538,52,2,1,17.02803,72.0,72.0,4.0,-4.0,1.0409712774358812,-4.093061371135239,347.1417,84.26621,359.6405,
80539,52,2,1,17.04192,72.0,72.0,4.0,-4.0,1.0540405344492072,-4.091032765187089,347.3095,84.37001,359.4131,
80540,52,2,1,17.05581,72.0,72.0,4.0,-4.0,1.0671205099860221,-4.089015741107593,347.5155,84.47092,359.2039,
80541,52,2,1,17.06969,72.0,72.0,4.0,-4.0,1.080210969365112,-4.08701068123743,347.7329,84.57926,359.0015,
80542,52,2,1,17.08358,72.0,72.0,4.0,-4.0,1.0933116552455302,-4.085017897816647,347.9543,84.68128,358.853,
80543,52,2,1,17.09747,72.0,72.0,4.0,-4.0,1.106422288291814,-4.0830376317674535,348.1674,84.81464,358.7196,
80544,52,2,1,17.11136,72.0,72.0,4.0,-4.0,1.1195425679153688,-4.081070051785547,348.3675,84.93097,358.6076,
80545,52,2,1,17.12525,72.0,72.0,4.0,-4.0,1.13267217308993,-4.079115253744467,348.5416,85.06246,358.4857,
80546,52,2,1,17.13914,72.0,72.0,4.0,-4.0,1.1458107632386476,-4.077173260416117,348.7136,85.17445,358.383,
80547,52,2,1,17.15303,72.0,72.0,4.0,-4.0,1.1589579791899536,-4.075244021509226,348.8696,85.27243,358.3196,
80548,52,2,1,17.16692,72.0,72.0,4.0,-4.0,1.1721134441990002,-4.073327414026125,348.9944,85.3465,358.2604,
80549,52,2,1,17.18081,72.0,72.0,4.0,-4.0,1.18527676503107,-4.071423242936831,349.0812,85.40265,358.2201,
80550,52,2,1,17.1947,72.0,72.0,4.0,-4.0,1.1984475331029827,-4.069531242167997,349.1238,85.4383,358.1623,
80551,52,2,1,17.20859,72.0,72.0,4.0,-4.0,1.2116253256781495,-4.067651075902931,349.1197,85.42844,358.1211,
80552,52,2,1,17.22248,72.0,72.0,4.0,-4.0,1.2248097071105637,-4.065782340187436,349.0703,85.37447,358.1217,
80553,52,2,1,17.23637,72.0,72.0,4.0,-4.0,1.2380002301326616,-4.0639245648348785,348.9888,85.24375,358.1667,
80554,52,2,1,17.25026,72.0,72.0,4.0,-4.0,1.2511964371816593,-4.0620772156224705,348.8531,85.03998,358.283,
80555,52,2,1,17.26414,72.0,72.0,4.0,-4.0,1.264397861758664,-4.06023969676945,348.7145,84.78125,358.4301,
80556,52,2,1,17.27803,72.0,72.0,4.0,-4.0,1.277604029814579,-4.058411353686494,348.5766,84.47333,358.5544,
80557,52,2,1,17.29192,72.0,72.0,4.0,-4.0,1.290814461156582,-4.056591475984424,348.4002,84.14761,358.6152,
80558,52,2,1,17.30581,72.0,72.0,4.0,-4.0,1.3040286708687412,-4.054779300729043,348.1697,83.79685,358.6139,
80559,52,2,1,17.3197,72.0,72.0,4.0,-4.0,1.3172461707401755,-4.05297401592773,347.849,83.44118,358.6214,
80560,52,2,1,17.33359,72.0,72.0,4.0,-4.0,1.3304664706940288,-4.051174764232319,347.5669,83.10123,358.6949,
80561,52,2,1,17.34748,72.0,72.0,4.0,-4.0,1.3436890802104604,-4.049380646841704,347.5381,82.74214,358.8337,
80562,52,2,1,17.36137,72.0,72.0,4.0,-4.0,1.356913509736818,-4.047590727586642,347.6103,82.39648,359.031,
80563,52,2,1,17.37526,72.0,72.0,4.0,-4.0,1.3701392720781853,-4.045804037178298,347.316,82.08187,359.1348,
80564,52,2,1,17.38915,72.0,72.0,4.0,-4.0,1.3833658837615699,-4.044019577601286,346.9691,81.7738,359.2537,
80565,52,2,1,17.40304,72.0,72.0,4.0,-4.0,1.3965928663671185,-4.04223632663123,346.672,81.4911,359.4184,
80566,52,2,1,17.41693,72.0,72.0,4.0,-4.0,1.409819747819927,-4.040453242456249,346.5294,81.24734,359.6367,
80567,52,2,1,17.43082,72.0,72.0,4.0,-4.0,1.4230460636362396,-4.0386692683813,346.4232,81.08662,359.873,
80568,52,2,1,17.44471,72.0,72.0,4.0,-4.0,1.4362713581181192,-4.036883337593877,346.3328,80.97004,0.09271508,
80569,52,2,1,17.4586,72.0,72.0,4.0,-4.0,1.4494951854910063,-4.035094377969338,346.291,80.92896,0.2797538,
80570,52,2,1,17.47248,72.0,72.0,4.0,-4.0,1.4627171109789812,-4.03330131689396,346.2772,80.9164,0.4539435,
80571,52,2,1,17.48637,72.0,72.0,4.0,-4.0,1.4759367118129785,-4.03150308608381,346.238,80.93906,0.5919068,
80572,52,2,1,17.50026,72.0,72.0,4.0,-4.0,1.4891535781676737,-4.0296986263776144,346.295,80.96307,0.6869202,
80573,52,2,1,17.51415,72.0,72.0,4.0,-4.0,1.5023673140232767,-4.027886892482065,346.4293,80.93081,0.7629007,
80574,52,2,1,17.52804,72.0,72.0,4.0,-4.0,1.5155775379490013,-4.026066857648334,346.5338,80.87957,0.7600371,
80575,52,2,1,17.54193,72.0,72.0,4.0,-4.0,1.5287838838055465,-4.024237518259076,346.5953,80.78069,0.6540251,
80576,52,2,1,17.55582,72.0,72.0,4.0,-4.0,1.5419860013645152,-4.022397898305771,346.6684,80.64697,0.4963351,
80577,52,2,1,17.56971,72.0,72.0,4.0,-4.0,1.5551835568432943,-4.02054705373698,346.8022,80.49562,0.3312379,
80578,52,2,1,17.5836,72.0,72.0,4.0,-4.0,1.5683762333545364,-4.018684076658878,347.0222,80.28516,0.2705348,
80579,52,2,1,17.59749,72.0,72.0,4.0,-4.0,1.581563731269986,-4.016808099370315,347.3246,79.98873,0.360904,
80580,52,2,1,17.61138,72.0,72.0,4.0,-4.0,1.5947457684989992,-4.0149182982156315,347.5759,79.61693,0.5717309,
80581,52,2,1,17.62527,72.0,72.0,4.0,-4.0,1.607922080682679,-4.013013897239468,347.7396,79.21022,0.8417637,
80582,52,2,1,17.63916,72.0,72.0,4.0,-4.0,1.6210924213051099,-4.011094171628905,347.831,78.78309,1.177286,
80583,52,2,1,17.65305,72.0,72.0,4.0,-4.0,1.6342565617236897,-4.009158450929386,347.8751,78.35517,1.531622,
80584,52,2,1,17.66693,72.0,72.0,4.0,-4.0,1.6474142911210437,-4.007206122022063,347.9155,77.90715,1.962206,
80585,52,2,1,17.68082,72.0,72.0,4.0,-4.0,1.6605654163814307,-4.005236631851363,347.9296,77.47797,2.365357,
80586,52,2,1,17.69471,72.0,72.0,4.0,-4.0,1.67370976189495,-4.003249489892807,347.9307,77.0565,2.741058,
80587,52,2,1,17.7086,72.0,72.0,4.0,-4.0,1.6868471692931946,-4.001244270352316,347.8693,76.66617,3.044361,
80588,52,2,1,17.72249,72.0,72.0,4.0,-4.0,1.6999774971202934,-3.9992206140894946,347.8081,76.35249,3.281495,
80589,52,2,1,17.73638,72.0,72.0,4.0,-4.0,1.7131006204435242,-3.9971782302585592,347.7273,76.0743,3.445963,
80590,52,2,1,17.75027,72.0,72.0,4.0,-4.0,1.7262164304078782,-3.9951168976618625,347.6793,75.85649,3.540995,
80591,52,2,1,17.76416,72.0,72.0,4.0,-4.0,1.7393248337391105,-3.9930364658121444,347.6503,75.71324,3.58371,
80592,52,2,1,17.77805,72.0,72.0,4.0,-4.0,1.752425752199912,-3.9909368557008738,347.6492,75.62193,3.534356,
80593,52,2,1,17.79194,72.0,72.0,4.0,-4.0,1.7655191220039084,-3.988818060271244,347.6365,75.57565,3.471493,
80594,52,2,1,17.80583,72.0,72.0,4.0,-4.0,1.7786048931922158,-3.9866801445956086,347.6248,75.58614,3.38358,
80595,52,2,1,17.81972,72.0,72.0,4.0,-4.0,1.7916830289772732,-3.9845232457583357,347.6245,75.64706,3.256945,
80596,52,2,1,17.83361,72.0,72.0,4.0,-4.0,1.8047535050586252,-3.982347572446284,347.6268,75.74134,3.111381,
80597,52,2,1,17.8475,72.0,72.0,4.0,-4.0,1.8178163089152568,-3.9801534042502933,347.6235,75.89508,2.934174,
80598,52,2,1,17.86139,72.0,72.0,4.0,-4.0,1.8308714390789782,-3.9779410906822954,347.6452,76.07345,2.757691,
80599,52,2,1,17.87527,72.0,72.0,4.0,-4.0,1.8439189043932291,-3.9757110499138433,347.6612,76.2951,2.588335,
80600,52,2,1,17.88916,72.0,72.0,4.0,-4.0,1.8569587232615319,-3.9734637672430524,347.6875,76.5287,2.446523,
80601,52,2,1,17.90305,72.0,72.0,4.0,-4.0,1.8699909228896514,-3.9711997932981125,347.6768,76.77824,2.349601,
80602,52,2,1,17.91694,72.0,72.0,4.0,-4.0,1.8830155385253549,-3.968919741986673,347.5862,77.01471,2.292709,
80603,52,2,1,17.93083,72.0,72.0,4.0,-4.0,1.896032612699475,-3.966624288201523,347.4525,77.23358,2.25315,
80604,52,2,1,17.94472,72.0,72.0,4.0,-4.0,1.9090421944718008,-3.964314165294067,347.2784,77.44812,2.206187,
80605,52,2,1,17.95861,72.0,72.0,4.0,-4.0,1.9220443386851231,-3.9619901623281404,347.1087,77.65153,2.134477,
80606,52,2,1,17.9725,72.0,72.0,4.0,-4.0,1.935039105230587,-3.959653121127669,346.979,77.87536,2.066314,
80607,52,2,1,17.98639,72.0,72.0,4.0,-4.0,1.94802655832732,-3.957303933132612,346.9453,78.10823,1.996561,
80608,52,2,1,18.00028,72.0,72.0,4.0,-4.0,1.9610067658191386,-3.954943536078451,347.0981,78.35466,1.940696,
80609,52,2,1,18.01417,72.0,72.0,4.0,-4.0,1.9739797984909813,-3.9525729105152667,347.0511,78.61277,1.852211,
80610,52,2,1,18.02806,72.0,72.0,4.0,-4.0,1.9869457294075683,-3.9501930761830994,346.7765,78.87445,1.648106,
80611,52,2,1,18.04195,72.0,72.0,4.0,-4.0,1.9999046332766581,-3.9478050882608953,346.533,79.15092,1.433879,
80612,52,2,1,18.05584,72.0,72.0,4.0,-4.0,2.012856585839145,-3.9454100335068163,346.4836,79.40348,1.242541,
80613,52,2,1,18.06973,72.0,72.0,4.0,-4.0,2.025801663288129,-3.9430090263080864,346.5414,79.66734,1.066794,
80614,52,2,1,18.08361,72.0,72.0,4.0,-4.0,2.0387399417189904,-3.940603204658838,346.6266,79.97026,0.9018335,
80615,52,2,1,18.0975,72.0,72.0,4.0,-4.0,2.0516714966124288,-3.9381937260846125,346.7214,80.28237,0.7370203,
80616,52,2,1,18.11139,72.0,72.0,4.0,-4.0,2.064596402352338,-3.9357817635322356,346.7679,80.60926,0.6002122,
80617,52,2,1,18.12528,72.0,72.0,4.0,-4.0,2.0775147317803504,-3.93336850124379,346.8227,80.94518,0.4553614,
80618,52,2,1,18.13917,72.0,72.0,4.0,-4.0,2.0904265557888113,-3.9309551306332677,346.9792,81.27217,0.3534656,
80619,52,2,1,18.15306,72.0,72.0,4.0,-4.0,2.1033319429539015,-3.9285428461843033,347.3382,81.59304,0.368378,
80620,52,2,1,18.16695,72.0,72.0,4.0,-4.0,2.116230959210562,-3.9261328413870578,347.7496,81.90092,0.4949696,
80621,52,2,1,18.18084,72.0,72.0,4.0,-4.0,2.129123667570823,-3.923726304731963,348.091,82.1785,0.7363872,
80622,52,2,1,18.19473,72.0,72.0,4.0,-4.0,2.1420101278870556,-3.9213244157775526,348.2991,82.45458,0.952025,
80623,52,2,1,18.20862,72.0,72.0,4.0,-4.0,2.1548903966615955,-3.918928341309077,348.4673,82.66921,1.187799,
80624,52,2,1,18.22251,72.0,72.0,4.0,-4.0,2.1677645269040884,-3.9165392316039758,348.6446,82.88165,1.332217,
80625,52,2,1,18.2364,72.0,72.0,4.0,-4.0,2.1806325680377987,-3.914158216819629,348.8573,83.0537,1.411183,
80626,52,2,1,18.25029,72.0,72.0,4.0,-4.0,2.193494565856009,-3.911786403518096,349.0507,83.17253,1.358038,
80627,52,2,1,18.26418,72.0,72.0,4.0,-4.0,2.2063505625294924,-3.909424871341811,349.1844,83.27203,1.191551,
80628,52,2,1,18.27806,72.0,72.0,4.0,-4.0,2.219200596665902,-3.9070746698534133,349.2771,83.3543,0.9365738,
80629,52,2,1,18.29195,72.0,72.0,4.0,-4.0,2.2320447034217423,-3.904736815552102,349.3887,83.42633,0.6381884,
80630,52,2,1,18.30584,72.0,72.0,4.0,-4.0,2.244882914667405,-3.9024122890780477,349.5121,83.49343,0.3358443,
80631,52,2,1,18.31973,72.0,72.0,4.0,-4.0,2.257715259205533,-3.900102032615527,349.6302,83.56171,0.04424897,
80632,52,2,1,18.33362,72.0,72.0,4.0,-4.0,2.270541763042754,-3.8978069475045647,349.7216,83.62906,359.7894,
80633,52,2,1,18.34751,72.0,72.0,4.0,-4.0,2.2833624497145513,-3.895527892069949,349.7579,83.67735,359.5572,
80634,52,2,1,18.3614,72.0,72.0,4.0,-4.0,2.2961773406627803,-3.8932656796756033,349.7624,83.74437,359.3415,
80635,52,2,1,18.37529,72.0,72.0,4.0,-4.0,2.3089864556650217,-3.891021077011354,349.7397,83.8154,359.1346,
80636,52,2,1,18.38918,72.0,72.0,4.0,-4.0,2.3217898133146613,-3.8887948026182357,349.7339,83.88797,358.8994,
80637,52,2,1,18.40307,72.0,72.0,4.0,-4.0,2.334587431550237,-3.8865875256575353,349.7288,83.96268,358.6884,
80638,52,2,1,18.41696,72.0,72.0,4.0,-4.0,2.347379328232245,-3.8843998649278415,349.7109,84.03046,358.487,
80639,52,2,1,18.43085,72.0,72.0,4.0,-4.0,2.360165521765236,-3.882232388133409,349.6637,84.08592,358.3354,
80640,52,2,1,18.44474,72.0,72.0,4.0,-4.0,2.3729460317626563,-3.880085611406184,349.5955,84.12062,358.2409,
80641,52,2,1,18.45863,72.0,72.0,4.0,-4.0,2.3857208797515113,-3.8779599990828433,349.4932,84.13979,358.2047,
80642,52,2,1,18.47252,72.0,72.0,4.0,-4.0,2.3984900899135635,-3.8758559637372025,349.3784,84.14467,358.1971,
80643,52,2,1,18.4864,72.0,72.0,4.0,-4.0,2.4112536898593966,-3.873773866467339,349.3063,84.14494,358.1853,
80644,52,2,1,18.50029,72.0,72.0,4.0,-4.0,2.424011711431329,-3.871714017435737,349.2845,84.1409,358.1946,
80645,52,2,1,18.51418,72.0,72.0,4.0,-4.0,2.4367641915308016,-3.869676676659724,349.2747,84.09983,358.2249,
80646,52,2,1,18.52807,72.0,72.0,4.0,-4.0,2.449511172965535,-3.8676620550484264,349.2863,84.02692,358.2679,
80647,52,2,1,18.54196,72.0,72.0,4.0,-4.0,2.4622527053114482,-3.8656703156814243,349.2983,83.9124,358.332,
80648,52,2,1,18.55585,72.0,72.0,4.0,-4.0,2.4749888457840568,-3.863701575323224,349.3426,83.79535,358.3913,
80649,52,2,1,18.56974,72.0,72.0,4.0,-4.0,2.48771966011383,-3.8617559061666467,349.3945,83.69107,358.4152,
80650,52,2,1,18.58363,72.0,72.0,4.0,-4.0,2.500445223419786,-3.859833337797183,349.4044,83.5912,358.4043,
80651,52,2,1,18.59752,72.0,72.0,4.0,-4.0,2.513165621075423,-3.8579338593693606,349.3201,83.52258,358.3864,
80652,52,2,1,18.61141,72.0,72.0,4.0,-4.0,2.525880949560958,-3.856057421985164,349.1374,83.47659,358.3893,
80653,52,2,1,18.6253,72.0,72.0,4.0,-4.0,2.538591317295732,-3.8542039412635902,348.9539,83.45959,358.4208,
80654,52,2,1,18.63919,72.0,72.0,4.0,-4.0,2.551296845444597,-3.852373300089482,348.835,83.46122,358.49,
80655,52,2,1,18.65308,72.0,72.0,4.0,-4.0,2.563997668692068,-3.850565351528896,348.9044,83.45008,358.6466,
80656,52,2,1,18.66697,72.0,72.0,4.0,-4.0,2.5766939359780636,-3.848779921897431,349.2112,83.43608,358.8607,
80657,52,2,1,18.68085,72.0,72.0,4.0,-4.0,2.5893858111891,-3.847016813967176,349.0189,83.40823,358.9828,
80658,52,2,1,18.69474,72.0,72.0,4.0,-4.0,2.6020734737989226,-3.8452758102971965,348.6476,83.41731,359.014,
80659,52,2,1,18.70863,72.0,72.0,4.0,-4.0,2.6147571194526753,-3.8435566766718736,348.3897,83.41631,359.0955,
80660,52,2,1,18.72252,72.0,72.0,4.0,-4.0,2.62743696048889,-3.841859165630829,348.3386,83.41992,359.257,
80661,52,2,1,18.73641,72.0,72.0,4.0,-4.0,2.640113226393807,-3.8401830200736957,348.3189,83.43613,359.4711,
80662,52,2,1,18.7503,72.0,72.0,4.0,-4.0,2.6527861641828037,-3.838527976922601,348.179,83.42982,359.6428,
80663,52,2,1,18.76419,72.0,72.0,4.0,-4.0,2.6654560387040265,-3.8368937708249082,348.0121,83.41116,359.8019,
80664,52,2,1,18.77808,72.0,72.0,4.0,-4.0,2.6781231328596973,-3.835280137878557,347.8476,83.36629,359.9564,
